,Labor Force Participation Rate, Kentucky, California, Alabama, Michigan, Florida, New York, Wisconsin, Georgia, Minnesota, Tennessee, Maine, Colorado, Ohio, Pennsylvania, Texas, Maryland, West Virginia, Mississippi, Massachusetts, New Mexico, Illinois, South Carolina, Virginia, North Carolina, Oregon, Arkansas, Utah, Oklahoma, Idaho, Louisiana, Nebraska, New Hampshire, Kansas, Indiana, Hawaii, Washington, Alaska, Arizona, Iowa, Connecticut, Missouri, South Dakota, New Jersey, Nevada, Montana, Vermont, North Dakota, Wyoming, Rhode Island, Delaware, District Of Columbia
1966-01-01,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-01,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-01,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-01,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-01,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-01,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-01,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-01,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-01,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-01,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-01,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-01,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-01,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-01,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-01,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-01,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-05-01,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-06-01,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-07-01,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-08-01,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-09-01,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-10-01,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-11-01,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-12-01,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-01,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-01,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-01,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-01,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-01,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-01,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-01,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-01,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-01,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-01,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-01,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-01,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-01,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-01,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-01,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-01,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-01,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-01,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-07-01,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-08-01,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-01,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-01,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-01,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-01,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-01,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-01,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-01,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-01,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-01,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-01,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-01,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-01,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-01,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-01,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-01,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-01,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-01,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-01,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-04-01,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-01,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-01,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-01,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-01,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-01,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-01,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-01,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-01,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-01,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-01,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-01,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-04-01,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-05-01,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-01,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-01,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-01,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-01,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-01,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-01,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-01,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-01,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-01,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-01,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-01,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-01,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-01,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-01,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-01,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-01,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-01,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-01,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-01,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-01,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-01,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-01,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-01,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-01,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-01,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-01,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-01,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-01,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-01,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-01,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-01,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-01,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-01,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-01,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-01,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-01,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-01,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-01,61.3,60.5,62.6,57.0,61.6,55.8,58.0,65.6,63.7,65.6,59.6,62.1,67.2,61.7,58.4,63.8,64.3,52.5,58.8,64.8,60.8,63.0,65.3,65.9,66.5,62.9,57.9,62.8,59.3,63.0,56.8,64.9,65.9,65.1,64.0,69.9,60.9,69.0,59.5,64.4,64.2,60.5,64.6,61.5,71.3,62.7,63.6,62.6,65.3,63.8,62.7,64.4
1976-02-01,61.3,60.3,62.4,56.9,61.5,55.7,58.0,65.5,63.6,65.5,59.4,61.9,67.0,61.7,58.3,63.5,64.2,52.4,58.6,64.7,60.5,63.0,65.2,65.8,66.3,62.7,57.8,62.6,59.2,62.8,56.6,64.9,65.6,65.0,63.9,69.6,60.7,68.4,59.2,64.3,64.1,60.3,64.4,61.4,70.8,62.5,63.4,62.4,64.9,63.7,62.5,64.5
1976-03-01,61.3,60.2,62.2,56.8,61.5,55.5,58.0,65.4,63.5,65.4,59.3,61.9,66.8,61.7,58.3,63.4,64.1,52.3,58.5,64.6,60.3,62.9,65.0,65.6,66.2,62.5,57.7,62.5,59.1,62.7,56.5,64.8,65.6,64.9,63.8,69.6,60.6,67.8,59.1,64.2,64.0,60.3,64.4,61.4,70.5,62.4,63.2,62.3,64.7,63.6,62.5,64.5
1976-04-01,61.6,60.1,62.2,56.8,61.6,55.5,58.0,65.4,63.5,65.4,59.3,61.8,66.6,61.6,58.3,63.5,64.1,52.3,58.5,64.6,60.3,62.9,64.9,65.5,66.2,62.4,57.7,62.5,59.0,62.7,56.4,64.8,65.7,65.0,63.8,69.4,60.6,67.9,59.1,64.1,64.1,60.4,64.3,61.5,70.4,62.3,63.5,62.5,64.9,63.7,62.4,64.5
1976-05-01,61.5,60.1,62.3,56.8,61.7,55.4,58.1,65.5,63.6,65.5,59.4,61.7,66.5,61.6,58.3,63.6,64.1,52.2,58.5,64.6,60.3,63.0,64.7,65.4,66.3,62.5,57.7,62.6,59.0,62.8,56.4,64.8,66.0,65.1,63.9,69.3,60.7,67.9,59.1,64.1,64.3,60.6,64.3,61.6,70.5,62.2,63.6,62.6,65.2,63.6,62.4,64.4
1976-06-01,61.5,60.1,62.4,56.9,61.8,55.4,58.1,65.6,63.7,65.7,59.5,61.8,66.4,61.5,58.3,63.8,64.2,52.0,58.5,64.7,60.3,63.0,64.7,65.4,66.3,62.6,57.7,62.8,58.9,63.1,56.5,64.9,66.3,65.3,64.0,69.3,61.0,68.3,59.3,64.2,64.5,60.8,64.5,61.7,70.7,62.1,63.8,62.7,65.5,63.5,62.5,64.3
1976-07-01,61.8,60.0,62.5,56.9,61.9,55.3,58.2,65.7,63.9,65.8,59.7,61.6,66.4,61.4,58.3,63.9,64.3,51.8,58.5,64.8,60.4,63.0,64.6,65.3,66.3,62.9,57.8,63.0,58.9,63.2,56.6,65.1,66.6,65.4,64.1,69.2,61.4,68.3,59.4,64.2,64.6,61.0,64.6,61.8,70.8,62.2,63.8,62.9,65.8,63.4,62.5,64.1
1976-08-01,61.8,60.0,62.6,57.0,61.9,55.2,58.2,65.8,63.9,66.0,59.9,61.6,66.5,61.4,58.3,63.9,64.3,51.5,58.5,64.9,60.4,63.0,64.5,65.3,66.2,63.2,57.8,63.0,58.9,63.4,56.6,65.2,66.7,65.6,64.2,69.1,61.7,68.5,59.6,64.2,64.6,61.2,64.7,61.8,71.0,62.2,63.7,63.0,65.9,63.3,62.5,64.0
1976-09-01,61.6,59.9,62.7,57.1,61.9,55.1,58.1,65.9,64.0,66.1,60.0,61.4,66.6,61.3,58.3,63.9,64.4,51.3,58.5,64.9,60.5,62.9,64.5,65.3,66.2,63.4,57.8,63.0,58.9,63.5,56.6,65.3,66.7,65.7,64.2,68.9,62.0,68.8,59.7,64.3,64.5,61.3,64.8,61.9,70.9,62.4,63.5,63.2,66.0,63.2,62.7,64.0
1976-10-01,61.6,59.8,62.8,57.1,61.9,55.0,58.1,65.9,64.1,66.2,60.2,61.4,66.8,61.3,58.3,63.8,64.4,51.1,58.6,64.9,60.5,62.9,64.4,65.3,66.1,63.6,57.8,63.0,58.9,63.7,56.6,65.4,66.7,65.7,64.1,68.9,62.2,68.8,59.8,64.4,64.4,61.4,64.8,61.9,71.0,62.5,63.6,63.1,66.1,63.2,62.7,63.9
1976-11-01,61.9,59.8,62.9,57.3,61.9,55.0,58.0,65.9,64.1,66.3,60.3,61.3,67.1,61.3,58.4,63.8,64.5,51.1,58.6,64.8,60.7,62.9,64.4,65.3,66.0,63.7,57.9,63.0,58.9,63.8,56.6,65.5,66.7,65.8,63.9,68.8,62.4,69.0,59.9,64.6,64.3,61.5,64.9,62.0,71.0,62.6,63.5,63.2,66.2,63.2,62.7,63.9
1976-12-01,61.8,59.9,63.0,57.4,62.0,54.9,58.0,65.9,64.2,66.3,60.4,61.3,67.2,61.4,58.4,63.9,64.5,51.1,58.6,64.6,60.8,62.9,64.5,65.3,66.0,63.8,57.9,63.0,59.0,63.9,56.6,65.6,66.8,65.8,63.8,68.9,62.5,68.9,60.0,64.9,64.3,61.6,64.9,62.0,71.1,62.7,63.5,63.2,66.3,63.2,62.9,63.8
1977-01-01,61.6,60.0,63.1,57.5,62.1,54.9,58.1,65.9,64.2,66.4,60.6,61.3,67.3,61.5,58.5,64.0,64.6,51.2,58.6,64.5,60.9,63.1,64.5,65.3,66.0,63.8,58.0,63.1,59.2,64.0,56.6,65.7,66.8,65.9,63.8,68.9,62.6,69.1,60.2,65.1,64.3,61.6,65.1,62.1,71.2,62.9,63.6,63.4,66.5,63.4,63.1,63.8
1977-02-01,61.9,60.2,63.2,57.7,62.2,54.9,58.1,65.9,64.1,66.6,60.8,61.3,67.4,61.6,58.6,64.1,64.7,51.4,58.7,64.5,60.9,63.3,64.6,65.3,66.1,63.9,58.1,63.1,59.4,64.1,56.8,65.8,66.8,66.0,63.8,68.9,62.6,69.1,60.3,65.3,64.4,61.7,65.1,62.2,71.2,63.0,64.0,63.4,66.5,63.5,63.2,63.9
1977-03-01,62.0,60.3,63.3,57.9,62.3,54.9,58.2,65.9,64.1,66.8,60.8,61.2,67.4,61.7,58.6,64.2,64.8,51.5,58.7,64.5,61.1,63.5,64.6,65.4,66.2,63.9,58.2,63.2,59.6,64.2,57.0,66.0,66.9,66.1,63.9,68.9,62.6,69.5,60.4,65.5,64.6,61.8,65.2,62.3,71.4,63.1,64.1,63.4,66.8,63.5,63.5,63.8
1977-04-01,62.1,60.5,63.5,58.0,62.5,55.0,58.3,65.9,63.9,67.0,60.8,61.1,67.3,61.8,58.7,64.3,64.8,51.6,58.7,64.6,61.1,63.6,64.6,65.4,66.3,63.9,58.3,63.2,59.8,64.5,57.3,66.1,66.9,66.2,64.0,68.7,62.6,69.5,60.5,65.5,64.7,62.0,65.2,62.4,71.3,63.2,64.2,63.6,67.1,63.5,63.6,63.9
1977-05-01,62.2,60.5,63.6,58.1,62.6,55.2,58.3,65.9,63.8,67.2,60.8,61.0,67.3,61.8,58.7,64.3,64.8,51.6,58.8,64.7,61.1,63.8,64.5,65.4,66.4,63.9,58.3,63.2,59.9,64.6,57.5,66.2,66.9,66.2,64.1,68.6,62.7,69.8,60.6,65.5,64.7,62.1,65.2,62.4,71.3,63.2,64.3,63.5,67.3,63.5,63.6,63.8
1977-06-01,62.4,60.5,63.7,58.2,62.7,55.3,58.3,65.9,63.7,67.3,60.7,60.8,67.2,61.9,58.7,64.3,64.8,51.5,58.8,64.8,61.0,63.9,64.3,65.4,66.5,63.9,58.5,63.1,60.0,64.8,57.7,66.4,66.9,66.3,64.2,68.3,62.7,69.7,60.7,65.6,64.8,62.3,65.2,62.3,71.2,63.4,64.6,63.7,67.5,63.5,63.7,63.9
1977-07-01,62.1,60.6,63.8,58.3,62.9,55.5,58.4,65.8,63.7,67.3,60.7,60.7,67.2,61.9,58.7,64.4,64.8,51.5,58.9,64.8,61.0,63.9,64.3,65.4,66.7,63.9,58.6,63.0,60.1,65.0,57.9,66.5,66.9,66.3,64.2,68.2,62.8,69.9,60.8,65.7,65.0,62.5,65.2,62.3,71.2,63.5,64.8,63.6,67.7,63.6,63.6,63.8
1977-08-01,62.3,60.7,63.9,58.3,63.0,55.6,58.4,65.8,63.7,67.3,60.8,60.7,67.2,62.0,58.8,64.6,65.0,51.5,58.9,64.8,61.0,64.0,64.2,65.5,66.8,64.0,58.7,63.0,60.2,65.2,58.0,66.6,66.9,66.4,64.3,68.2,62.8,69.9,60.7,65.9,65.1,62.6,65.2,62.2,71.1,63.6,65.1,63.8,67.9,63.6,63.5,63.8
1977-09-01,62.3,60.8,64.0,58.4,63.2,55.8,58.5,65.8,63.7,67.3,60.9,60.6,67.2,62.0,58.8,64.7,65.1,51.6,58.9,64.9,61.0,64.1,64.2,65.7,67.0,64.1,58.7,63.0,60.3,65.5,58.2,66.8,67.0,66.5,64.4,68.1,62.8,70.3,60.6,66.0,65.3,62.7,65.2,62.2,71.1,63.6,65.5,63.8,67.9,63.7,63.5,63.9
1977-10-01,62.4,60.9,64.2,58.5,63.2,55.9,58.6,65.9,63.8,67.3,60.9,60.5,67.3,62.0,58.8,64.9,65.3,51.6,58.9,64.9,61.0,64.3,64.3,65.7,67.2,64.2,58.8,63.0,60.4,65.7,58.4,66.9,67.1,66.5,64.6,68.1,62.8,70.5,60.4,66.1,65.4,62.9,65.3,62.2,71.0,63.7,65.7,64.0,68.2,63.7,63.5,64.2
1977-11-01,62.8,61.0,64.3,58.6,63.3,56.1,58.6,66.0,63.9,67.3,60.8,60.4,67.3,62.0,58.9,65.0,65.5,51.7,58.9,65.0,61.0,64.4,64.2,65.8,67.3,64.3,58.7,63.0,60.4,65.8,58.6,67.0,67.0,66.5,64.7,67.9,62.9,70.7,60.2,66.1,65.5,63.0,65.3,62.2,71.0,63.8,65.8,64.0,68.4,63.6,63.5,64.4
1977-12-01,62.7,61.1,64.4,58.7,63.3,56.2,58.6,66.2,63.9,67.3,60.6,60.2,67.4,61.9,58.9,65.1,65.7,51.8,59.0,65.1,61.0,64.5,64.2,65.8,67.4,64.4,58.7,63.0,60.4,65.8,58.8,67.0,66.9,66.6,64.9,67.9,63.0,71.0,59.9,66.1,65.4,63.1,65.4,62.2,70.9,63.9,66.0,64.1,68.4,63.5,63.4,64.6
1978-01-01,62.8,61.1,64.5,58.8,63.3,56.3,58.7,66.3,64.0,67.4,60.5,60.0,67.5,61.9,58.9,65.1,65.9,51.8,58.9,65.2,61.0,64.6,64.1,65.8,67.3,64.4,58.6,63.1,60.4,65.7,59.0,67.0,66.8,66.6,65.0,67.7,63.2,71.1,59.7,66.1,65.3,63.1,65.3,62.2,70.9,63.9,65.9,64.1,68.6,63.2,63.4,64.7
1978-02-01,62.7,61.1,64.7,58.8,63.3,56.5,58.7,66.4,64.0,67.5,60.4,59.9,67.5,61.9,59.0,65.1,66.0,51.8,58.9,65.2,61.0,64.6,64.1,65.9,67.2,64.5,58.5,63.1,60.3,65.7,59.0,66.9,66.8,66.6,65.1,67.6,63.4,71.2,59.6,66.1,65.1,63.2,65.3,62.2,70.7,64.0,65.8,64.1,68.8,63.0,63.3,64.9
1978-03-01,62.8,61.1,64.8,58.9,63.3,56.6,58.8,66.5,64.1,67.6,60.5,59.9,67.6,62.1,59.0,65.1,66.1,51.7,58.8,65.3,61.1,64.7,64.1,66.0,67.2,64.7,58.5,63.1,60.3,65.7,59.1,66.9,66.8,66.7,65.2,67.5,63.6,71.4,59.6,66.2,65.1,63.2,65.5,62.3,70.6,64.2,66.0,64.2,68.7,63.0,63.4,65.0
1978-04-01,63.0,61.1,65.0,58.9,63.3,56.8,58.9,66.5,64.3,67.7,60.6,60.0,67.7,62.3,59.1,65.2,66.3,51.7,58.7,65.4,61.2,64.7,64.2,66.2,67.1,64.8,58.5,63.2,60.2,65.7,59.0,66.8,67.0,66.8,65.4,67.5,63.8,71.3,59.6,66.3,65.1,63.2,65.7,62.4,70.6,64.4,66.0,64.2,68.9,62.9,63.5,65.1
1978-05-01,63.1,61.1,65.1,58.9,63.4,56.9,59.0,66.6,64.5,67.8,60.8,60.0,67.8,62.5,59.2,65.2,66.4,51.8,58.7,65.4,61.3,64.8,64.3,66.3,67.1,64.9,58.6,63.2,60.1,65.8,59.0,66.8,67.1,66.8,65.6,67.5,64.0,71.2,59.6,66.5,65.1,63.2,65.7,62.6,70.6,64.4,66.1,64.3,69.1,62.9,63.7,65.2
